Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
2991,15.56,0.1,94,98.5
2992,15.51,0.25,94.5,94.5
2993,15.41,0.6,95,85.5
2994,15.3,0.95,95.5,77
2995,15.14,0.8,96,83
2996,15.11,0.55,96.5,96
2997,15.05,0.65,97,105
2998,14.95,0.75,96.5,90.5
2999,14.85,1.45,96,67.5
3000,14.75,2.5,95.5,88
3001,14.55,2.9,95.5,83
3002,14.04,2,96.5,65.5
3003,13.6,0.8,97.5,94
3004,13.2,0.5,98.5,108
3005,12.8,0.8,99.5,91
3006,12.4,1.45,100,104.5
3007,12.98,1.15,98,119
3008,14.25,0.55,95.5,106
3009,14.81,0.85,94,83.5
3010,14.97,1.05,93,76
3011,15.1,0.8,92,87
3012,15.57,0.65,90,119
3013,15.73,0.75,88,148.5
3014,16,1.75,86.5,125
3015,16.4,3.1,85,96
3016,16.69,2.4,84,93.5
3017,16.42,0.9,84.5,126.5
3018,15.96,1.05,86,131.5
3019,15.4,3.2,88,107.5
3020,14.86,6.1,90,198.5
3021,14.3,4.25,91.5,278
3022,13.7,1.25,92.5,278.5
3023,13.14,0.95,93,244.5
3024,12.59,0.8,93.5,241.5
3025,12.05,1.25,95,209.5
3026,11.55,1.75,96,121.5
3027,11.05,2,96.5,132.5
3028,10.55,2,97.5,216.5
3029,10.05,1.4,99,254
3030,9.55,0.55,100,258
3031,9.98,0.8,98,281.5
3032,12.01,0.9,93.5,286.5
3033,13.4,0.7,89,290
3034,15.37,1.3,82,219
3035,17.56,2.15,74.5,219.5
3036,18.24,3.45,71,289.5
3037,18.5,3.45,68.5,284.5
3038,18.7,3.25,66.5,236.5
3039,18.5,2.95,67,142.5
3040,17.41,2.4,69,107
3041,16.35,2.6,72,117.5
3042,15.25,2.2,75.5,134
3043,14.45,2.3,78,134.5
3044,13.75,2.05,80,109
3045,13.01,1.4,82,105
3046,12.25,1.15,83.5,98
3047,11.5,0.7,84.5,104.5
3048,10.77,0.3,85,107
3049,9.95,0.3,87,84.5
3050,9.05,0.85,90,80
3051,8.15,2.6,92,87.5
3052,7.21,2.7,94,89.5
3053,6.24,1.4,96.5,83.5
3054,5.25,1.15,98,89
3055,6.07,1.15,94,98
3056,9.41,1.85,86,98.5
3057,11.96,2.7,78,93
3058,14.39,3.15,70.5,77.5
3059,16.48,2.3,64,68.5
3060,18,0.95,59,69
3061,19.11,0.95,55.5,82.5
3062,19.75,1.4,53.5,85
3063,19.96,1.2,53,77
3064,19.66,0.85,54,102.5
3065,18.56,1.15,57,107.5
3066,16.78,2.4,62.5,76
3067,15.44,4,67.5,61.5
3068,14.49,4.15,70.5,76
3069,13.55,3.3,73.5,75
3070,12.65,3.3,76.5,76.5
3071,11.71,3.1,79,80
3072,10.7,2.2,81,65.5
3073,10,3.25,82.5,90
3074,9.4,3.55,84,99
3075,8.75,1.65,86,84
3076,8.1,0.9,88,74.5
3077,7.5,0.9,90,91
3078,6.9,0.65,92.5,98
3079,7.19,0.55,91.5,101
3080,9.68,0.55,86,123.5
3081,11.77,0.45,80,123.5
3082,13.62,0.65,74,120
3083,14.88,1.15,69.5,109
3084,15.49,1.6,67,63.5
3085,16.15,2.05,64.5,41.5
3086,16.85,2.6,62,101
3087,17.45,2.9,60,121
3088,17.71,4.55,59.5,105
3089,17.47,7.1,61,130
3090,16.27,6.4,64.5,109.5
3091,15.15,3.55,68.5,86.5
3092,14.25,1.95,72,143
3093,13.35,1.25,75,139
3094,12.45,0.9,77.5,132
3095,11.55,0.65,80,154.5
3096,10.63,0.3,82,147.5
3097,9.85,0.2,83.5,141
3098,9.15,0.35,85,131.5
3099,8.4,1.6,87,136
3100,7.65,2.5,89.5,134
3101,6.95,1.25,92.5,94.5
3102,6.16,0.25,95,88
3103,6.73,0.35,93.5,120
3104,9.03,0.45,88.5,136.5
3105,10.9,0.85,83,129.5
3106,12.85,1.65,77.5,93
3107,14.45,2.65,72.5,102
3108,15.95,2.95,67.5,118.5
3109,17.26,2.95,63.5,137
3110,17.85,2.55,61.5,124.5
3111,18.07,2.85,61,85
3112,17.74,3.75,62.5,89
3113,16.73,3.3,66,94
3114,15.29,2.6,71,60
3115,14.28,1.55,75.5,61.5
3116,13.64,0.55,78.5,85.5
3117,13,0.2,81,82.5
3118,12.4,0.15,83,86.5
3119,11.8,0.2,84.5,83.5
3120,11.19,0.3,86,88.5
3121,10.69,0.2,86.5,112.5
3122,10.3,0.35,86.5,106.5
3123,9.9,0.4,88,86
3124,9.5,0.7,90,74
3125,9.14,1.7,92,78
3126,8.56,2.1,94.5,97.5
3127,9.4,2.1,94,102.5
3128,10.98,2.1,89.5,94
3129,12.7,1.9,84,66.5
3130,14.5,2.1,78,46.5
3131,16.14,2.7,72.5,60
3132,16.37,3,70,87
3133,16.24,4.25,69,87.5
3134,16.69,5.5,66.5,87.5
3135,17.37,4.9,64,91
3136,17.69,3.95,63.5,91.5
3137,17.1,3.6,65,95.5
3138,16.15,2.55,67.5,99
3139,15.15,1.25,70.5,74
3140,14.19,1.35,73.5,61
3141,13.25,1.7,76.5,76.5
3142,12.35,1.7,79,88.5
3143,11.4,1.75,80.5,113
3144,10.45,1.5,82,71.5
3145,9.56,0.75,85,19
3146,8.6,0.2,88,25
3147,7.6,0.25,90,33
3148,6.6,0.5,92.5,190.5
3149,5.6,0.35,95.5,204
3150,4.6,0.1,97.5,204.5
3151,5.23,0.2,94,203.5
3152,8.7,0.65,86,46.5
3153,11.13,0.9,78.5,29
3154,13.23,0.85,72,68
3155,15.05,0.6,66,67
3156,16.5,0.35,61,48.5
3157,17.56,0.5,57.5,82.5
3158,18.14,1.15,55,89
3159,18.37,1.7,54,75.5
3160,18.05,2.15,55,64.5
3161,17.01,2.3,58,90
3162,15.35,3.45,63.5,93
3163,13.97,2.85,68.5,85
3164,13.05,1.5,71.5,94.5
3165,12.09,2.1,74.5,77
3166,11.15,1.85,77.5,70.5
3167,10.25,2.05,80,65
3168,9.26,3.15,82,66
3169,8.5,2.95,83.5,89
3170,7.9,1.6,85,75.5
3171,7.3,2.25,87,65
3172,6.66,4.55,89,89
3173,5.99,5.95,91,103.5
3174,5.3,5.8,93.5,86.5
3175,6.05,4.15,91.5,75
3176,8.71,3.05,85,73.5
3177,11.1,2.75,78,78
3178,13.63,3.05,70,100.5
3179,15.83,3.45,63,95
3180,17.45,3.65,58,93.5
3181,18.66,3.25,54.5,96
3182,19.4,1.6,52,92.5
3183,19.7,1.5,51,97.5
3184,19.55,1.6,52,94.5
3185,18.64,1.1,55,85
3186,16.89,2.95,60,87.5
3187,15.47,4.4,64.5,80.5
3188,14.55,4.1,68,62
3189,13.65,2.65,71.5,57
3190,12.75,0.95,74,81.5
3191,11.85,0.9,76,135.5
3192,10.88,0.95,78.5,155.5
3193,10.05,1.25,80.5,134.5
3194,9.35,1.5,82,131.5
3195,8.61,1.4,84,143
3196,7.85,1.15,86.5,106
3197,7.11,1.35,89.5,77.5
3198,6.29,1.7,92.5,75.5
3199,6.59,1.35,92,56.5
3200,8.99,0.65,86.5,63
3201,10.86,0.25,81,87
3202,12.56,0.7,75.5,82.5
3203,14.32,1.5,69.5,64
3204,15.55,2.3,65,99
3205,16.4,4.3,61.5,126.5
3206,17.2,5.35,59,107
3207,17.85,5.05,58,87
3208,17.3,4.25,59,73
3209,16.5,3.6,61.5,95.5
3210,15.41,6.4,65.5,107.5
3211,14.3,8.1,69.5,108.5
3212,13.45,6.25,72.5,109.5
3213,12.6,5.35,75.5,92
3214,11.74,8.55,78,89.5
3215,10.9,9.85,80,98.5
3216,10.09,8.5,82,89.5
3217,9.34,7.7,83.5,91.5
3218,8.65,5.4,85,88
3219,7.91,5.4,87,95
3220,7.15,4.9,89.5,119.5
3221,6.41,2.95,92,68.5
3222,5.48,2.4,94.5,24.5
3223,6.56,2.75,92,22.5
3224,9.86,5.3,83.5,24.5
3225,12.66,6.9,75,62.5
3226,15.03,6.9,67.5,82
3227,17.13,6.55,61,54
3228,18.93,5.05,55.5,40
3229,20.16,3.65,51.5,65.5
3230,20.91,2.5,49,55
3231,21.16,2.65,48,43.5
3232,20.9,3.3,49,44
3233,19.89,3.15,51.5,36.5
3234,18.03,2.7,56,47
3235,16.55,3.35,61,40
3236,15.45,3.25,64.5,53
3237,14.35,2,68,73
3238,13.25,1.3,71,74.5
3239,12.15,1.25,73.5,72
3240,11.05,1.35,76,71
3241,10.07,1.5,78.5,111.5
3242,9.25,2.5,81,128.5
3243,8.35,3.15,83.5,102
3244,7.45,3.15,86.5,100
3245,6.51,2.7,89.5,106.5
3246,5.33,3.55,92.5,114.5
3247,6.13,3.65,90.5,134.5
3248,8.9,2.8,83.5,116.5
3249,11.5,2.9,76,122.5
3250,14.05,5.45,68.5,156
3251,16.2,8.1,62,138
3252,17.95,11.75,57,112.5
3253,19.27,13.5,53.5,94
3254,20.04,11,51,134.5
3255,20.43,8.85,50,124
3256,20.16,8.45,51.5,65.5
3257,19.07,8.85,55,62.5
3258,17.22,7.7,60.5,61.5
3259,15.89,5.8,65.5,62
3260,15.04,2.75,69,75
3261,14.2,1.45,72,76.5
3262,13.35,1,74.5,71.5
3263,12.5,0.65,77,120
3264,11.64,1.5,79,141.5
3265,10.94,3.9,80,113.5
3266,10.4,4.1,81,146
3267,9.8,3.15,83,138
3268,9.2,3.35,85.5,76
3269,8.64,2,88,98
3270,8.09,1,91,105
3271,8.06,1,92,101
3272,9.96,1.6,88.5,97
3273,11.75,1.75,83.5,82
3274,13.56,1.4,78,80
3275,15.35,2.6,72.5,68
3276,16.3,4.3,69,68
3277,17.2,3.45,66,80.5
3278,18.07,2.6,63,86.5
3279,18.39,2.7,62.5,61.5
3280,18.06,2.3,64,53.5
3281,17.23,1.75,67,88
3282,16.01,1.4,71.5,111
3283,15.09,1.65,75.5,96.5
3284,14.44,1.75,78.5,79
3285,13.8,1.95,81,89
3286,13.2,1.25,83,94.5
3287,12.6,0.25,84.5,70.5
3288,11.99,0.55,85.5,69
3289,11.44,0.6,86,70
3290,10.95,0.35,87,86
3291,10.45,0.25,89,71
3292,9.95,0.15,91,35.5
3293,9.41,0.35,93,50
3294,8.82,0.5,95.5,44.5
3295,8.95,0.55,96,48
3296,11.45,0.6,91,67.5
3297,13.08,1.7,86,69.5
3298,13.7,2.9,84,68.5
3299,14.32,3.3,81.5,54
3300,15.27,4.85,78,32.5
3301,16.42,5.2,74,29.5
3302,17.25,5.6,71,30.5
3303,16.93,5.25,71.5,51.5
3304,16.36,2.9,74,77
3305,15.6,1.85,77,83
3306,14.6,1.5,80.5,74.5
3307,13.82,1.25,83,87.5
3308,13.5,0.9,85,105
3309,13.06,0.75,86.5,73
3310,12.6,1.85,87.5,69.5
3311,12.15,2.9,88.5,88.5
3312,11.7,2.6,89.5,67.5
3313,11.25,2.05,90,70.5
3314,10.81,1.1,90.5,82.5
3315,10.35,0.65,92,77
3316,9.85,0.5,93.5,69
3317,9.39,0.35,95,83
3318,8.93,0.6,97,109
3319,9.41,0.75,96,90.5
3320,10.99,1.25,92.5,76
3321,12.53,1.2,88.5,75.5
3322,14.56,1.1,82.5,61
3323,16.01,1.35,77,47.5
3324,16.94,0.8,73.5,69
3325,17.59,0.65,71,80.5
3326,17.92,1.05,69,71.5
3327,18.06,1.7,68.5,89.5
3328,17.75,3.55,69.5,85.5
3329,17.08,4.4,71.5,81.5
3330,16.07,4.1,75,106
3331,15.25,2.5,78.5,63.5
3332,14.55,0.55,81,35.5
3333,13.89,0.45,83,76.5
3334,13.25,0.5,84.5,73.5
3335,12.6,0.55,85.5,72.5
3336,11.95,0.5,86.5,78
3337,11.35,0.25,88,81
3338,10.8,0.1,89.5,86.5
3339,10.2,0.1,91,52.5
3340,9.6,0.05,92.5,20.5
3341,9,0.05,94.5,17
3342,8.4,0.25,96.5,61.5
3343,9.04,0.2,94,97
3344,11.84,0.05,88,94.5
3345,14.26,0.2,81.5,88.5
3346,16.59,0.55,75,80
3347,18.58,0.6,69,73
3348,20.27,1.2,64,68.5
3349,21.44,1.75,60.5,87
3350,22.25,1.75,58.5,88.5
3351,22.63,1.5,58,55.5
3352,22.4,0.8,59,62
3353,21.41,1.3,62.5,79.5
3354,19.69,1.65,68,53.5
3355,18.6,1.75,72.5,64
3356,18,3.05,75.5,87.5
3357,17.4,2.35,78,85
3358,16.8,0.7,80,87.5
3359,16.2,0.55,81.5,82
3360,15.6,0.45,83,69.5
3361,15.07,0.6,83.5,72
3362,14.75,1.25,83.5,87
3363,14.4,1.3,85,100.5
3364,14.06,1.55,86.5,96
3365,13.7,2.2,88.5,81
3366,13.3,3.05,91.5,115
3367,13.08,3.25,93,128.5
3368,13.65,2.15,92.5,126.5
3369,14.19,1.7,91,148
3370,14.72,1.95,89,120
3371,15.54,1.3,86.5,73.5
3372,16.51,0.5,82.5,70.5
3373,17.28,0.5,79.5,82
3374,17.44,1.2,78.5,81.5
3375,17.81,2.3,77,83
3376,18.17,2.8,76,126.5
3377,18.28,2.25,76,138.5
3378,17.9,1.25,77.5,134
3379,17.3,0.7,80,149.5
3380,16.7,0.4,82,129
3381,16.1,0.5,84,106
3382,15.5,0.8,85.5,101.5
3383,14.86,1.1,86.5,108
3384,14.21,1.9,87.5,133.5
3385,13.55,2.8,89,158.5
3386,12.85,3.3,90.5,136
3387,12.15,4.15,92,117
3388,11.41,3.35,94.5,125
3389,10.64,2.65,97,114
3390,9.86,3.45,99,101
3391,10.47,4.15,97,99
3392,12.89,4,91.5,96.5
3393,15.07,4,86,113.5
3394,16.44,3.85,82,113
3395,16.75,4.1,80,115.5
3396,17,6.05,78.5,107
3397,17.49,6.7,76.5,88.5
3398,18.02,4.65,74.5,104.5
3399,17.9,3.2,74.5,100
3400,17.7,2.45,75,66
3401,17.45,1.55,76.5,63
3402,16.55,1.55,80,78
3403,15.6,2.05,83.5,57
3404,15,2.15,86,59.5
3405,14.35,1.15,88,78
3406,13.7,0.55,89.5,80
3407,13.1,0.45,90.5,101
3408,12.43,0.7,91.5,123
3409,11.98,1.05,92.5,128.5
3410,11.75,1.3,93,128
3411,11.45,2.15,93.5,135
3412,11.1,3.65,94.5,99
3413,10.75,4.75,95.5,58
3414,10.45,5.2,97,77
3415,11.03,4.55,95.5,99
3416,13.21,3.9,91,105.5
3417,14.92,4.85,86.5,94.5
3418,15.76,5.8,83.5,81.5
3419,16.35,5.35,81.5,92.5
3420,17.05,4.4,78.5,116
3421,17.38,3.45,77,118.5
3422,17.31,3,76.5,103.5
3423,17.29,2.1,76,102
3424,17.25,1.7,76,86.5
3425,17.33,2.1,76.5,66.5
3426,16.85,3.75,79,61.5
3427,16.01,4.55,82,80.5
3428,15.35,4.25,84.5,91.5
3429,14.7,5.05,87,75
3430,14.05,4.95,88.5,122.5
3431,13.4,4,89.5,121.5
3432,12.74,2.15,91,73.5
3433,12.24,1.6,92,104
3434,11.9,4.75,92.5,115
3435,11.5,10.2,93.5,110.5
3436,11.1,9.8,94.5,116.5
3437,10.7,8.45,96,112.5
3438,10.3,10.4,97.5,102.5
3439,11.06,9.65,95.5,95.5
3440,12.6,5.85,92,105
3441,13.86,3.2,88,107
3442,15.5,3.1,83,132
3443,16.26,2.2,79.5,138
3444,16.44,1.55,77.5,102
3445,16.64,0.85,76,88
3446,17,0.95,74,77
3447,17.37,1.25,72,80
3448,17.48,1.1,71.5,109.5
3449,16.8,1.25,73.5,133.5
3450,16,1.75,76.5,140
3451,15.2,2.1,79,119
3452,14.45,1.45,81.5,109.5
3453,13.7,0.95,83.5,135
3454,12.9,0.65,85,113.5
3455,12.09,0.25,86.5,81
3456,11.34,0.25,87.5,71.5
3457,10.66,0.35,89.5,64.5
3458,9.91,0.25,91.5,91
3459,9.1,0.2,93,129.5
3460,8.35,0.3,95,134.5
3461,7.6,0.15,97,80
3462,6.8,0.1,98.5,45
3463,7.14,0.2,96,60.5
3464,9.95,0.2,90,75
3465,12.45,0.75,83,99.5
3466,14.85,1.4,75.5,83.5
3467,16.9,1.25,68.5,85
3468,18.57,0.9,63,110
3469,19.71,0.9,59,85.5
3470,20.39,2.45,56,70
3471,20.72,3.9,55,74
3472,20.48,5,56,66
3473,19.61,5.2,59,46.5
3474,18.12,3.95,63.5,72.5
3475,16.78,3.2,68,101.5
3476,15.85,1.85,71.5,99.5
3477,14.95,0.65,74,88
3478,14.05,0.25,76.5,78.5
3479,13.15,0.25,79,70
3480,12.23,0.45,81,81.5
3481,11.45,0.7,82.5,96.5
3482,10.75,0.75,84,106
3483,10.05,1.4,86,127
3484,9.35,1.4,88,124
3485,8.69,0.35,90.5,86
3486,7.87,0.1,93,71
3487,8.67,0.1,91,82
3488,11.11,0.25,84.5,100
3489,13.19,0.55,78.5,95
3490,14.96,1.65,73,79.5
3491,16.61,2.95,67,84.5
3492,18.13,3.8,62,89.5
3493,19.09,4.75,58.5,100
3494,19.67,6.25,56,98.5
3495,20.02,5.8,55,94
3496,19.84,5.4,55.5,94.5
3497,19,6.9,58,77
3498,17.61,6.25,62.5,67.5
3499,16.45,3.9,66.5,67
3500,15.5,2.4,69.5,68
3501,14.55,1.6,72.5,91.5
3502,13.6,0.8,75.5,101
3503,12.65,0.45,78,105.5
3504,11.68,0.9,80,117
3505,10.8,1.25,82,92
3506,10,0.8,84,82.5
3507,9.16,0.65,86,78
3508,8.31,0.75,88.5,59
3509,7.45,1,91.5,88
3510,6.55,1.25,94.5,105
3511,6.79,1.4,93,84.5
3512,9.81,1.5,86.5,64.5
3513,12.57,1.4,79,80.5
3514,15.12,1.85,71.5,84
3515,17.2,2.4,65,91
3516,18.91,2.2,60,87.5
3517,20.15,3.35,56.5,87
3518,20.95,5.1,54,81
3519,21.29,6,53.5,32
3520,20.96,5.6,55,63
3521,19.81,4.15,58.5,101
3522,17.96,2.15,64.5,88.5
3523,16.73,0.5,69.5,95
3524,15.99,0.4,72.5,96.5
3525,15.25,0.6,75.5,86
3526,14.55,0.75,78,93
3527,13.81,0.65,80,94.5
3528,13,0.35,82,78.5
3529,12.5,0.7,82.5,123
3530,12.1,0.95,83,136
3531,11.7,0.5,84.5,97.5
3532,11.3,0.25,86,91
3533,10.9,0.3,88.5,70
3534,10.5,1.05,91.5,71.5
3535,11.52,2.5,89.5,49
3536,13.2,2.25,86,7.5
3537,13.73,1.1,84.5,175.5
3538,14.98,0.9,80.5,351
3539,16.49,1.3,76,204
3540,17.61,1.5,72,43
3541,18.69,0.9,68,77
3542,19.44,0.5,65,95.5
3543,19.87,0.65,63.5,80.5
3544,19.95,0.8,64,87.5
3545,19.02,0.85,67,91
3546,17.84,0.65,71,97.5
3547,17,0.15,74.5,93
3548,16.4,0,77,97
3549,15.75,0,79,102
3550,15.1,0,81,128.5
3551,14.5,0,82.5,156
3552,13.91,0.05,83.5,125
3553,13.26,0.65,84.5,101
3554,12.55,0.8,86,113
3555,11.9,0.35,88,129.5
3556,11.25,0.35,90.5,133
3557,10.55,0.6,93,110
3558,9.85,0.7,95.5,94.5
3559,10.03,1.05,95,100
3560,12.45,1.15,90,135
3561,14.75,1.3,83.5,158
3562,16.38,1.8,79.5,135
3563,16.29,1.9,78.5,90.5
3564,16.41,1.6,77,81
3565,17.04,1.35,75,88
3566,17.42,1.15,73.5,84
3567,17.38,1.25,73.5,96
3568,17.06,1.7,75,77.5
3569,16.31,2.8,77.5,79
3570,15.36,2.95,81,79.5
3571,14.65,1.65,84.5,50
3572,14.15,0.95,87,64
3573,13.6,0.7,89,86.5
3574,13.05,1.9,90.5,81.5
3575,12.55,2.15,91.5,85.5
3576,12.05,2.05,92.5,98.5
3577,11.62,2.25,92.5,95
3578,11.4,1.25,92.5,86
3579,11.14,1,93.5,79
3580,10.9,1.2,94.5,54.5
3581,10.7,0.8,95.5,31.5
3582,10.21,0.45,97,56
3583,11.15,0.6,96,48.5
3584,12.85,0.7,91.5,31.5
3585,14.24,0.6,87.5,39
3586,15.11,0.35,84.5,18
3587,15.86,0.3,82,29.5
3588,15.75,0.4,81,75.5
3589,15.9,0.7,80,52.5
3590,16.3,1.15,78,25
3591,16.29,1.5,77.5,49.5
3592,15.76,2.15,79,208
3593,15.37,2.05,81,229
3594,14.74,1.25,83,103
3595,14.15,0.55,85,72.5
3596,13.65,0.05,87,36.5
3597,13.1,0,88.5,26
3598,12.55,0.3,89.5,18
3599,12.05,0.7,90.5,49
3600,11.55,3.15,91.5,72.5
3601,11.05,4.25,92.5,82.5
3602,10.55,3.15,93.5,94
3603,10.05,4.55,94.5,77
3604,9.5,5.25,95.5,84.5
3605,8.95,3.2,97,81
3606,8.45,2.8,98.5,91.5
3607,9.08,5.2,96.5,93
3608,10.64,5.85,93.5,121.5
3609,11.49,3.8,91,150.5
3610,13.1,3.15,85.5,146
3611,14.8,3.6,79.5,144
3612,16.26,2.4,74,105.5
3613,17.55,1.75,69.5,99
3614,18.17,1.9,67,94.5
3615,18.6,2.4,65.5,72
3616,18.59,3.65,65.5,82
3617,17.95,5.4,67,111.5
3618,16.82,5.85,70.5,114.5
3619,15.8,5.05,74.5,114.5
3620,15,3.75,77,138.5
3621,14.2,2.5,79,139.5
3622,13.4,2.05,81,111.5
3623,12.6,2.5,82.5,106.5
3624,11.85,3.45,84,108.5
3625,11.1,3.3,86,110.5
3626,10.3,2.45,88,98.5
3627,9.5,2.8,90,85.5
3628,8.7,3.95,92,64.5
3629,7.9,3.25,94.5,55.5
3630,7.1,2.1,96.5,88.5
3631,7.46,2,94.5,99.5
3632,9.46,1.3,90,103.5
3633,11.2,0.55,85,108
3634,13.1,0.85,79,95
3635,14.97,1.5,73,76.5
3636,16.55,1.5,68,82.5
3637,17.44,1.3,64.5,106
3638,18.03,2.25,62,110
3639,18.41,2.55,61,104
3640,18,2,62,85
3641,17.01,2.3,65,93.5
3642,15.78,2.6,69.5,88.5
3643,14.67,2.6,73.5,62.5
3644,13.95,3.95,76,84.5
3645,13.25,3.95,78.5,96
3646,12.51,2.3,80.5,80.5
3647,11.75,1.25,82,88
3648,10.98,0.4,83.5,70
3649,10.3,0.25,85,44
3650,9.7,0.3,86.5,61
3651,9.05,0.75,88,77.5
3652,8.4,1.05,90,125.5
3653,7.8,0.85,92.5,147.5
3654,7.12,1.15,95,118
3655,8.01,1.9,92,111
3656,10.75,1.55,85.5,109
3657,12.65,0.6,80.5,115.5
3658,14.54,0.55,75,121.5
3659,16.07,1.05,70,99.5
3660,17.13,2.05,66.5,77
3661,17.95,2.3,64,64
3662,18.36,1.4,62.5,36
3663,18.28,1.7,62.5,14.5
3664,17.6,1.8,65,17.5
3665,16.51,1.5,69,31
3666,15.22,1.5,73.5,44.5
3667,14.25,0.95,77.5,65.5
3668,13.75,1.75,80.5,87
3669,13.2,3.65,83,96
3670,12.66,4.25,84.5,82.5
3671,12.1,4.25,85.5,68
3672,11.5,4.25,87,64
3673,11.01,4.55,87.5,64.5
3674,10.75,5.05,87.5,57.5
3675,10.45,4.3,88.5,72
3676,10.2,3,89.5,91
3677,9.95,2.3,91,100.5
3678,9.65,3,93.5,89.5
3679,9.77,3,94,81
3680,11,3.6,91,107
3681,12.13,3.7,87.5,99.5
3682,13.51,2.5,82.5,74.5
3683,15.23,2.95,76.5,82
3684,16.29,4,72,80.5
3685,16.94,3.8,68.5,84
3686,17.12,2.2,67,127
3687,16.44,1,68,123
3688,16.02,0.75,69.5,97
3689,15.45,1,71,116.5
3690,14.65,1.5,73.5,147
3691,13.95,3.15,76,125
3692,13.29,4.8,78,75
3693,12.65,5.35,79.5,80.5
3694,12.01,4.85,80.5,93.5
3695,11.35,4.05,81.5,66.5
3696,10.65,3,82.5,64
3697,9.9,1.9,85,71.5
3698,8.85,1.15,88,63.5
3699,7.75,0.55,90.5,70.5
3700,6.7,0.55,93,82
3701,5.65,1.25,95.5,70.5
3702,4.55,2.65,97.5,50
3703,4.38,4.15,96,81.5
3704,7.05,3.6,90.5,96
3705,9.75,2.85,82.5,76
3706,12.39,2.65,74,86.5
3707,14.7,2.2,66,87
3708,16.61,2.6,59.5,91.5
3709,18.03,3.45,55,103.5
3710,18.86,4.55,52,92
3711,19.21,5.95,50.5,72
3712,19.09,7.65,51,57
3713,17.97,7.85,54,75
3714,16.07,8.3,59,74.5
3715,14.65,10.45,63.5,62
3716,13.55,10.85,67,66
3717,12.45,7.2,70.5,55.5
3718,11.35,3.35,73,63
3719,10.25,1.9,75.5,51
3720,9.12,2.25,78,20
3721,8.23,2.75,80.5,35.5
3722,7.56,1.5,82.5,84
3723,6.8,1,84,82
3724,6,2.1,86.5,59
3725,5.2,2.7,89.5,60
3726,4.4,3.45,91.5,74.5
3727,4.73,4.05,89,89.5
3728,7.93,4.4,82,103
3729,10.71,4.9,74.5,107.5
3730,13.27,5.5,67.5,115.5
3731,15.61,7.65,60.5,131.5
3732,17.52,8.45,55,126
3733,18.91,6.3,51.5,123
3734,19.8,3.7,49.5,128
3735,20.24,2.75,49,119
3736,20,1.8,50,100
3737,18.98,0.6,53.5,86
3738,17.06,1,59.5,89
3739,15.67,1.55,65,93.5
3740,14.96,1,68.5,98
3741,14.2,0.35,71.5,85
3742,13.46,0.35,74.5,84.5
3743,12.7,0.35,77,116.5
3744,11.9,0.4,79,122.5
3745,11.3,1.15,79.5,101.5
3746,11,2,79.5,56
3747,10.66,1.4,81,46
3748,10.3,1.4,83,83.5
3749,9.9,1.65,85,94
3750,9.52,0.7,88.5,89.5
3751,10.13,0.15,89,82.5
3752,11.33,0.3,86.5,57.5
3753,12.18,0.45,84.5,33
3754,13.05,0.75,82,57.5
3755,13.75,1.25,79.5,80.5
3756,14.45,1.3,77,61.5
3757,14.95,1,75.5,52.5
3758,15.22,0.95,74,45.5
3759,15.42,1.9,73.5,40.5
3760,15.4,2.85,74.5,52.5
3761,14.93,2.75,76.5,73.5
3762,14.12,2.5,79.5,83
3763,13.55,3.2,82,70.5
3764,13.05,3.3,84.5,47.5
3765,12.55,1.65,86.5,51.5
3766,12.05,1,88,72.5
3767,11.55,1.65,89.5,58
3768,11.05,1.8,90.5,24
3769,10.55,1.25,91,20.5
3770,10.14,1.25,91,37.5
3771,9.8,1.15,92,42
3772,9.4,0.5,93.5,52
3773,9,0.45,95,35.5
3774,8.6,0.45,97.5,29.5
3775,8.63,0.5,98,45.5
3776,9.27,1.15,96.5,67
3777,10.34,2.2,93.5,98
3778,12.07,1.7,88,103.5
3779,13.62,1.1,82.5,98.5
3780,15.06,1.6,77,72.5
3781,16.28,1.9,72,83.5
3782,16.91,2,69,97.5
3783,17.02,1.35,68.5,99.5
3784,16.24,1.45,70,140
3785,15.45,2,72.5,109.5
3786,14.75,2.65,75,75
3787,14.05,2.25,77.5,83
3788,13.35,0.85,80,107.5
3789,12.7,1.05,81.5,137
3790,12.05,1.8,82.5,86.5
3791,11.35,1.8,83.5,50
3792,10.73,2,84.5,78
3793,9.95,1.8,86.5,89.5
3794,9.05,0.75,89,44
3795,8.15,0.4,91,15
3796,7.25,0.35,93,50.5
3797,6.35,0.3,95.5,71
3798,5.45,0.45,97.5,49.5
3799,5.44,1.15,96.5,29
3800,8.05,1.8,91.5,38.5
3801,10.29,1.65,85,78
3802,12.05,1.15,79.5,91.5
3803,13.8,1.4,74,70
3804,15.43,1.55,68.5,74.5
3805,16.5,1.65,65,106
3806,17.17,1.8,63,109
3807,17.31,1.1,62.5,91.5
3808,16.69,0.65,65,86.5
3809,15.67,0.6,69,100
3810,14.3,0.5,73.5,113
3811,13.27,0.3,77.5,111.5
3812,12.76,0.1,80.5,102.5
3813,12.2,0,83,82
3814,11.66,0,84.5,67
3815,11.1,0,85.5,72
3816,10.5,0.1,87,88
3817,10,0.35,87.5,81
3818,9.81,0.6,87.5,55.5
3819,9.55,0.65,88.5,49.5
3820,9.25,0.55,89.5,71.5
